Fecha,Area_Sanitaria,Casos_Totais,Casos_Confirmados_PCR_Ultimas24h,Pacientes_Sin_Alta,Pacientes_Con_Alta,Camas_Ocupadas_HOS,Camas_Ocupadas_UCI,Probas_Realizadas_PCR,Probas_Realizadas_Non_PCR,Exitus
2021-02-02 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","10.492","80","2.093","8.219","70","25","162.145","83.903","174"
2021-02-02 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","13.534","96","2.815","10.358","176","14","180.652","85.394","363"
2021-02-02 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","10.745","125","2.578","8.053","117","29","144.328","55.479","117"
2021-02-02 18:00:00,"A.S. SANTIAGO E BARBANZA","16.321","102","3.366","12.690","125","43","257.114","108.550","273"
2021-02-02 18:00:00,"A.S. VIGO","19.159","232","3.867","14.958","165","24","308.102","78.664","336"
2021-02-02 18:00:00,"GALICIA","100.216","935","22.440","75.947","1.125","247","1.447.952","553.466","1.843"
2021-02-03 18:00:00,"A.S. A CORUÑA E CEE","23.341","278","5.845","17.052","282","87","299.577","112.289","455"
2021-02-03 18:00:00,"A.S. FERROL","7.018","86","1.858","5.013","173","25","99.882","33.835","142"
2021-02-03 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","10.599","102","2.105","8.311","65","26","163.474","84.526","177"
2021-02-03 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","13.655","102","2.730","10.558","156","15","181.740","86.155","369"
2021-02-03 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","10.860","91","2.613","8.131","113","27","145.580","56.919","119"
2021-02-03 18:00:00,"A.S. SANTIAGO E BARBANZA","16.563","224","3.418","12.875","128","42","259.775","110.155","278"
2021-02-03 18:00:00,"A.S. VIGO","19.363","208","3.830","15.195","153","25","310.923","82.973","340"
2021-02-03 18:00:00,"GALICIA","101.399","1.091","22.399","77.135","1.070","247","1.460.951","566.852","1.880"
2021-02-04 18:00:00,"A.S. A CORUÑA E CEE","23.600","207","5.713","17.438","276","85","302.122","116.496","459"
2021-02-04 18:00:00,"A.S. FERROL","7.120","76","1.810","5.156","165","25","100.847","34.591","149"
2021-02-04 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","10.681","73","2.023","8.474","64","27","164.911","85.122","178"
2021-02-04 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","13.767","96","2.578","10.819","154","18","182.913","86.979","372"
2021-02-04 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","11.023","152","2.576","8.326","112","27","147.019","58.910","124"
2021-02-04 18:00:00,"A.S. SANTIAGO E BARBANZA","16.735","143","3.339","13.124","131","43","262.117","112.361","281"
2021-02-04 18:00:00,"A.S. VIGO","19.498","127","3.647","15.506","136","26","312.694","87.659","347"
2021-02-04 18:00:00,"GALICIA","102.424","874","21.686","78.843","1.038","251","1.472.623","582.118","1.910"
2021-02-05 18:00:00,"A.S. A CORUÑA E CEE","23.861","218","5.542","17.860","287","81","305.833","122.720","469"
2021-02-05 18:00:00,"A.S. FERROL","7.210","88","1.765","5.289","160","25","101.825","35.215","151"
2021-02-05 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","10.772","81","1.957","8.631","67","30","166.213","85.803","178"
2021-02-05 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","13.844","61","2.409","11.062","145","17","184.131","89.063","375"
2021-02-05 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","11.137","103","2.562","8.450","106","24","148.155","61.171","128"
2021-02-05 18:00:00,"A.S. SANTIAGO E BARBANZA","16.865","116","3.183","13.406","136","44","264.420","114.024","285"
2021-02-05 18:00:00,"A.S. VIGO","19.654","141","3.469","15.839","135","26","315.026","88.055","348"
2021-02-05 18:00:00,"GALICIA","103.343","808","20.887","80.537","1.036","247","1.485.603","596.051","1.934"
2021-02-06 18:00:00,"A.S. A CORUÑA E CEE","24.146","264","5.319","18.360","286","81","308.186","127.954","477"
2021-02-06 18:00:00,"A.S. FERROL","7.262","55","1.694","5.410","150","24","102.577","35.702","153"
2021-02-06 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","10.864","88","1.863","8.815","67","28","167.559","86.144","180"
2021-02-06 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","13.925","84","2.240","11.309","153","18","185.429","90.682","378"
2021-02-06 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","11.249","134","2.526","8.598","105","23","149.151","62.678","128"
2021-02-06 18:00:00,"A.S. SANTIAGO E BARBANZA","16.973","100","3.023","13.673","129","44","266.298","118.743","286"
2021-02-06 18:00:00,"A.S. VIGO","19.757","94","3.301","16.110","136","30","318.296","88.387","348"
2021-02-06 18:00:00,"GALICIA","104.176","819","19.966","82.275","1.026","248","1.497.496","610.290","1.950"
2021-02-07 18:00:00,"A.S. A CORUÑA E CEE","24.323","166","5.161","18.691","287","85","311.146","133.087","482"
2021-02-07 18:00:00,"A.S. FERROL","7.312","49","1.661","5.492","158","23","103.258","35.750","154"
2021-02-07 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","10.915","50","1.767","8.960","68","29","168.846","86.264","182"
2021-02-07 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","13.969","43","2.096","11.495","161","20","187.257","91.322","380"
2021-02-07 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","11.308","48","2.483","8.700","111","21","149.934","63.016","128"
2021-02-07 18:00:00,"A.S. SANTIAGO E BARBANZA","17.046","60","2.932","13.833","133","47","268.497","123.323","290"
2021-02-07 18:00:00,"A.S. VIGO","19.828","74","3.146","16.333","145","29","320.330","88.547","351"
2021-02-07 18:00:00,"GALICIA","104.701","490","19.246","83.504","1.063","254","1.509.268","621.309","1.967"
2021-02-08 18:00:00,"A.S. A CORUÑA E CEE","24.523","172","5.103","18.945","276","86","312.933","138.289","486"
2021-02-08 18:00:00,"A.S. FERROL","7.345","38","1.596","5.582","159","22","103.969","35.917","162"
2021-02-08 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","10.970","41","1.721","9.060","72","26","169.740","86.785","183"
2021-02-08 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.020","34","1.991","11.649","151","20","189.335","94.053","381"
2021-02-08 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","11.399","78","2.305","8.969","110","20","150.776","63.655","128"
2021-02-08 18:00:00,"A.S. SANTIAGO E BARBANZA","17.107","45","2.724","14.101","123","45","269.853","124.839","292"
2021-02-08 18:00:00,"A.S. VIGO","19.919","81","3.012","16.553","139","29","324.189","88.880","356"
2021-02-08 18:00:00,"GALICIA","105.283","489","18.452","84.859","1.030","248","1.520.795","632.418","1.988"
2021-02-09 18:00:00,"A.S. A CORUÑA E CEE","24.744","203","4.852","19.411","254","80","315.327","144.042","492"
2021-02-09 18:00:00,"A.S. FERROL","7.403","56","1.568","5.663","144","20","104.661","36.175","168"
2021-02-09 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.021","48","1.641","9.190","66","28","170.988","87.537","184"
2021-02-09 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.099","72","1.886","11.827","148","18","191.207","94.496","386"
2021-02-09 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","11.477","68","2.219","9.131","109","20","151.657","64.604","130"
2021-02-09 18:00:00,"A.S. SANTIAGO E BARBANZA","17.198","80","2.542","14.370","119","46","271.587","125.831","296"
2021-02-09 18:00:00,"A.S. VIGO","20.049","127","2.924","16.767","135","28","327.954","89.230","360"
2021-02-09 18:00:00,"GALICIA","105.991","654","17.632","86.359","975","240","1.533.381","641.915","2.016"
2021-02-10 18:00:00,"A.S. A CORUÑA E CEE","25.004","245","4.673","19.843","234","76","318.398","150.230","498"
2021-02-10 18:00:00,"A.S. FERROL","7.453","45","1.499","5.777","133","21","105.525","36.612","173"
2021-02-10 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.089","71","1.514","9.384","71","26","172.080","88.075","185"
2021-02-10 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.164","56","1.699","12.077","140","18","193.224","95.006","388"
2021-02-10 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","11.545","63","2.141","9.272","114","20","152.926","66.149","135"
2021-02-10 18:00:00,"A.S. SANTIAGO E BARBANZA","17.273","55","2.359","14.627","102","46","273.035","127.406","298"
2021-02-10 18:00:00,"A.S. VIGO","20.140","82","2.758","17.022","117","27","331.940","89.494","362"
2021-02-10 18:00:00,"GALICIA","106.668","617","16.643","88.002","911","234","1.547.128","652.972","2.039"
2021-02-11 18:00:00,"A.S. A CORUÑA E CEE","25.243","232","4.590","20.161","215","75","320.998","156.704","502"
2021-02-11 18:00:00,"A.S. FERROL","7.507","56","1.457","5.872","119","23","106.145","36.967","174"
2021-02-11 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.153","62","1.437","9.524","66","25","173.319","88.656","186"
2021-02-11 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.216","42","1.569","12.256","137","18","194.616","95.557","391"
2021-02-11 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","11.628","68","2.027","9.469","100","20","153.871","67.480","135"
2021-02-11 18:00:00,"A.S. SANTIAGO E BARBANZA","17.338","52","2.188","14.859","97","40","274.079","128.925","302"
2021-02-11 18:00:00,"A.S. VIGO","20.231","91","2.626","17.241","122","27","333.839","89.715","366"
2021-02-11 18:00:00,"GALICIA","107.316","603","15.894","89.382","856","228","1.556.867","664.004","2.056"
2021-02-12 18:00:00,"A.S. A CORUÑA E CEE","25.398","134","4.405","20.500","198","72","322.844","163.488","503"
2021-02-12 18:00:00,"A.S. FERROL","7.548","40","1.400","5.966","112","24","106.692","37.322","178"
2021-02-12 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.224","65","1.382","9.648","61","28","174.927","89.229","188"
2021-02-12 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.256","36","1.435","12.429","112","13","195.079","96.254","392"
2021-02-12 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","11.694","54","1.922","9.637","84","20","154.711","69.173","138"
2021-02-12 18:00:00,"A.S. SANTIAGO E BARBANZA","17.402","42","1.957","15.150","100","36","275.304","130.203","306"
2021-02-12 18:00:00,"A.S. VIGO","20.300","59","2.346","17.581","116","25","335.513","89.986","375"
2021-02-12 18:00:00,"GALICIA","107.822","430","14.847","90.911","783","218","1.565.070","675.655","2.080"
2021-02-13 18:00:00,"A.S. A CORUÑA E CEE","25.492","76","4.146","20.853","200","76","323.966","169.772","503"
2021-02-13 18:00:00,"A.S. FERROL","7.598","55","1.312","6.104","108","26","107.302","37.573","178"
2021-02-13 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.273","49","1.236","9.843","62","26","176.071","89.522","188"
2021-02-13 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.287","34","1.312","12.582","108","13","195.929","96.524","393"
2021-02-13 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","11.755","48","1.787","9.832","80","21","155.641","71.114","139"
2021-02-13 18:00:00,"A.S. SANTIAGO E BARBANZA","17.450","39","1.812","15.339","102","35","276.424","130.783","310"
2021-02-13 18:00:00,"A.S. VIGO","20.386","86","2.140","17.873","115","25","337.832","90.226","375"
2021-02-13 18:00:00,"GALICIA","108.241","387","13.745","92.426","775","222","1.573.165","685.514","2.086"
2021-02-14 18:00:00,"A.S. A CORUÑA E CEE","25.623","123","3.964","21.161","208","75","325.087","173.706","508"
2021-02-14 18:00:00,"A.S. FERROL","7.633","35","1.257","6.194","115","25","107.747","37.609","178"
2021-02-14 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.311","35","1.171","9.943","61","26","176.844","89.653","191"
2021-02-14 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.317","24","1.217","12.707","103","15","196.606","96.742","393"
2021-02-14 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","11.809","45","1.725","9.946","83","22","156.299","71.486","141"
2021-02-14 18:00:00,"A.S. SANTIAGO E BARBANZA","17.476","21","1.689","15.488","105","36","277.359","130.922","310"
2021-02-14 18:00:00,"A.S. VIGO","20.444","62","2.029","18.042","117","25","339.495","90.336","375"
2021-02-14 18:00:00,"GALICIA","108.613","345","13.052","93.481","792","224","1.579.437","690.454","2.096"
2021-02-15 18:00:00,"A.S. A CORUÑA E CEE","25.729","85","3.844","21.383","201","69","326.107","176.854","513"
2021-02-15 18:00:00,"A.S. FERROL","7.663","26","1.203","6.269","108","23","108.478","37.736","187"
2021-02-15 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.347","34","1.129","10.017","50","26","177.425","89.989","195"
2021-02-15 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.339","15","1.109","12.834","91","16","197.052","97.273","396"
2021-02-15 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","11.858","36","1.634","10.086","86","17","156.949","72.245","141"
2021-02-15 18:00:00,"A.S. SANTIAGO E BARBANZA","17.515","39","1.610","15.604","101","30","278.422","131.381","312"
2021-02-15 18:00:00,"A.S. VIGO","20.520","75","1.935","18.207","109","24","341.236","90.661","380"
2021-02-15 18:00:00,"GALICIA","108.971","310","12.464","94.400","746","205","1.585.669","696.139","2.124"
2021-02-16 18:00:00,"A.S. A CORUÑA E CEE","25.819","83","3.676","21.638","203","62","327.478","180.289","516"
2021-02-16 18:00:00,"A.S. FERROL","7.700","35","1.126","6.379","106","20","109.230","37.814","191"
2021-02-16 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.382","35","1.086","10.094","53","25","178.212","90.179","196"
2021-02-16 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.356","19","1.020","12.938","93","15","197.677","97.494","398"
2021-02-16 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","11.907","46","1.539","10.229","81","15","157.661","73.386","142"
2021-02-16 18:00:00,"A.S. SANTIAGO E BARBANZA","17.577","44","1.469","15.806","99","26","279.491","132.034","313"
2021-02-16 18:00:00,"A.S. VIGO","20.587","61","1.826","18.381","102","24","343.048","90.862","382"
2021-02-16 18:00:00,"GALICIA","109.328","323","11.742","95.465","737","187","1.592.797","702.058","2.138"
2021-02-17 18:00:00,"A.S. A CORUÑA E CEE","25.929","100","3.468","21.954","186","63","328.954","183.480","518"
2021-02-17 18:00:00,"A.S. FERROL","7.738","36","1.066","6.475","98","19","110.000","37.966","193"
2021-02-17 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.418","34","1.020","10.196","49","22","178.945","90.431","196"
2021-02-17 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.376","18","935","13.043","91","13","198.913","97.923","398"
2021-02-17 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","11.958","38","1.447","10.371","77","15","158.607","74.623","142"
2021-02-17 18:00:00,"A.S. SANTIAGO E BARBANZA","17.617","31","1.351","15.965","94","25","280.534","132.383","313"
2021-02-17 18:00:00,"A.S. VIGO","20.643","50","1.621","18.637","88","23","344.857","91.012","387"
2021-02-17 18:00:00,"GALICIA","109.679","307","10.908","96.641","683","180","1.600.810","707.818","2.147"
2021-02-18 18:00:00,"A.S. A CORUÑA E CEE","26.016","84","3.262","22.248","188","59","330.097","186.045","518"
2021-02-18 18:00:00,"A.S. FERROL","7.772","32","993","6.580","98","16","110.619","38.058","194"
2021-02-18 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.452","36","942","10.307","41","21","179.929","90.686","198"
2021-02-18 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.399","19","843","13.158","83","13","199.849","98.473","398"
2021-02-18 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.017","54","1.398","10.479","78","16","159.043","75.583","142"
2021-02-18 18:00:00,"A.S. SANTIAGO E BARBANZA","17.655","25","1.150","16.200","85","24","281.955","132.733","317"
2021-02-18 18:00:00,"A.S. VIGO","20.720","75","1.452","18.883","71","20","346.606","91.181","387"
2021-02-18 18:00:00,"GALICIA","110.031","325","10.040","97.855","644","169","1.608.098","712.759","2.154"
2021-02-19 18:00:00,"A.S. A CORUÑA E CEE","26.166","71","3.032","22.627","177","56","332.173","190.384","518"
2021-02-19 18:00:00,"A.S. FERROL","7.807","34","953","6.653","92","16","111.299","38.167","196"
2021-02-19 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.490","28","901","10.386","38","21","180.896","90.973","198"
2021-02-19 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.424","23","713","13.313","60","8","200.422","99.025","398"
2021-02-19 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.069","52","1.270","10.658","69","20","159.559","76.319","143"
2021-02-19 18:00:00,"A.S. SANTIAGO E BARBANZA","17.705","41","1.045","16.349","77","23","283.069","133.126","323"
2021-02-19 18:00:00,"A.S. VIGO","20.788","60","1.375","19.027","64","19","348.487","91.402","388"
2021-02-19 18:00:00,"GALICIA","110.449","309","9.289","99.013","577","163","1.615.905","719.396","2.164"
2021-02-20 18:00:00,"A.S. A CORUÑA E CEE","26.253","79","2.869","22.875","168","53","334.318","192.289","520"
2021-02-20 18:00:00,"A.S. FERROL","7.844","31","861","6.781","93","15","111.928","38.206","197"
2021-02-20 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.524","25","838","10.483","43","21","181.725","91.108","198"
2021-02-20 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.442","17","632","13.410","65","6","200.924","99.311","400"
2021-02-20 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.099","24","1.150","10.806","67","21","160.196","77.540","145"
2021-02-20 18:00:00,"A.S. SANTIAGO E BARBANZA","17.738","26","950","16.476","81","19","283.741","133.355","324"
2021-02-20 18:00:00,"A.S. VIGO","20.838","50","1.316","19.136","63","20","350.240","91.614","388"
2021-02-20 18:00:00,"GALICIA","110.738","252","8.616","99.967","580","155","1.623.072","723.423","2.172"
2021-02-21 18:00:00,"A.S. A CORUÑA E CEE","26.318","63","2.647","23.162","171","46","335.940","195.293","520"
2021-02-21 18:00:00,"A.S. FERROL","7.871","26","838","6.831","95","15","112.307","38.240","197"
2021-02-21 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.559","36","795","10.561","43","21","182.425","91.207","198"
2021-02-21 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.457","12","578","13.478","67","6","201.392","99.512","401"
2021-02-21 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.128","28","1.078","10.906","64","17","160.872","77.874","146"
2021-02-21 18:00:00,"A.S. SANTIAGO E BARBANZA","17.759","19","869","16.577","82","20","284.584","133.487","325"
2021-02-21 18:00:00,"A.S. VIGO","20.859","22","1.261","19.211","61","21","352.773","91.720","389"
2021-02-21 18:00:00,"GALICIA","110.951","206","8.066","100.726","583","146","1.630.293","727.333","2.176"
2021-02-22 18:00:00,"A.S. A CORUÑA E CEE","26.390","61","2.524","23.353","168","48","337.598","197.347","525"
2021-02-22 18:00:00,"A.S. FERROL","7.888","14","817","6.866","89","12","112.700","38.331","200"
2021-02-22 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.590","30","767","10.619","43","19","183.040","91.541","199"
2021-02-22 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.473","8","552","13.519","59","8","201.805","99.971","401"
2021-02-22 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.145","13","1.036","10.964","62","17","161.219","78.608","147"
2021-02-22 18:00:00,"A.S. SANTIAGO E BARBANZA","17.794","26","838","16.642","65","19","285.097","133.846","326"
2021-02-22 18:00:00,"A.S. VIGO","20.887","37","1.214","19.286","61","23","353.943","92.126","389"
2021-02-22 18:00:00,"GALICIA","111.167","189","7.748","101.249","547","146","1.635.402","731.770","2.187"
2021-02-23 18:00:00,"A.S. A CORUÑA E CEE","26.469","58","2.351","23.600","143","42","338.888","197.877","530"
2021-02-23 18:00:00,"A.S. FERROL","7.904","16","767","6.931","85","11","113.077","38.481","201"
2021-02-23 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.617","25","748","10.664","37","16","184.020","91.796","200"
2021-02-23 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.482","10","509","13.571","56","8","202.264","100.269","401"
2021-02-23 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.189","28","983","11.061","55","17","161.816","79.762","147"
2021-02-23 18:00:00,"A.S. SANTIAGO E BARBANZA","17.843","38","807","16.720","70","18","286.448","134.250","328"
2021-02-23 18:00:00,"A.S. VIGO","20.942","48","1.127","19.428","55","21","355.362","92.322","389"
2021-02-23 18:00:00,"GALICIA","111.446","223","7.292","101.975","501","133","1.641.875","734.757","2.196"
2021-02-24 18:00:00,"A.S. A CORUÑA E CEE","26.557","76","2.185","23.853","145","42","340.323","198.345","531"
2021-02-24 18:00:00,"A.S. FERROL","7.925","19","719","7.000","74","11","113.553","38.582","201"
2021-02-24 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.650","22","702","10.741","27","13","185.060","91.962","202"
2021-02-24 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.500","15","438","13.660","47","5","202.746","100.597","401"
2021-02-24 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.243","39","930","11.164","49","16","162.323","80.659","151"
2021-02-24 18:00:00,"A.S. SANTIAGO E BARBANZA","17.886","27","742","16.826","70","16","287.081","134.764","330"
2021-02-24 18:00:00,"A.S. VIGO","21.005","62","1.056","19.562","53","18","356.610","92.472","389"
2021-02-24 18:00:00,"GALICIA","111.766","260","6.772","102.806","465","121","1.647.696","737.381","2.205"
2021-02-25 18:00:00,"A.S. A CORUÑA E CEE","26.645","70","2.019","24.104","145","42","342.187","198.834","534"
2021-02-25 18:00:00,"A.S. FERROL","7.938","13","665","7.067","68","10","114.087","38.644","201"
2021-02-25 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.663","9","631","10.824","27","13","186.066","92.203","203"
2021-02-25 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.508","9","386","13.720","44","5","203.257","100.933","401"
2021-02-25 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.284","28","884","11.249","49","14","162.990","81.097","153"
2021-02-25 18:00:00,"A.S. SANTIAGO E BARBANZA","17.924","28","694","16.911","62","17","288.007","135.242","331"
2021-02-25 18:00:00,"A.S. VIGO","21.076","65","994","19.694","52","16","358.082","92.672","390"
2021-02-25 18:00:00,"GALICIA","112.038","222","6.273","103.569","447","117","1.654.676","739.625","2.213"
2021-02-26 18:00:00,"A.S. A CORUÑA E CEE","26.755","98","1.890","24.340","137","40","344.088","199.438","537"
2021-02-26 18:00:00,"A.S. FERROL","7.951","13","621","7.122","65","10","114.625","38.765","203"
2021-02-26 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.686","22","591","10.886","25","13","186.840","92.433","204"
2021-02-26 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.528","11","366","13.760","38","5","203.899","101.324","401"
2021-02-26 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.327","41","842","11.334","44","13","163.504","81.475","153"
2021-02-26 18:00:00,"A.S. SANTIAGO E BARBANZA","17.941","11","645","16.977","57","17","288.663","135.555","331"
2021-02-26 18:00:00,"A.S. VIGO","21.122","48","945","19.788","53","16","358.831","92.938","391"
2021-02-26 18:00:00,"GALICIA","112.310","244","5.900","104.207","419","114","1.660.450","741.928","2.220"
2021-02-27 18:00:00,"A.S. A CORUÑA E CEE","26.845","86","1.810","24.508","138","38","345.346","200.478","538"
2021-02-27 18:00:00,"A.S. FERROL","7.959","8","544","7.207","63","8","115.201","38.946","203"
2021-02-27 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.694","6","511","10.974","30","13","187.553","92.502","205"
2021-02-27 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.537","8","322","13.810","34","3","204.811","101.678","404"
2021-02-27 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.360","29","783","11.425","45","14","164.385","81.778","154"
2021-02-27 18:00:00,"A.S. SANTIAGO E BARBANZA","17.956","9","588","17.048","55","17","289.309","135.700","332"
2021-02-27 18:00:00,"A.S. VIGO","21.167","48","927","19.851","59","15","360.490","93.018","391"
2021-02-27 18:00:00,"GALICIA","112.518","194","5.485","104.823","424","108","1.667.095","744.100","2.227"
2021-02-28 18:00:00,"A.S. A CORUÑA E CEE","26.862","17","1.711","24.620","142","34","346.940","201.496","542"
2021-02-28 18:00:00,"A.S. FERROL","7.967","7","512","7.247","63","8","115.754","39.226","203"
2021-02-28 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.706","12","500","10.997","29","14","188.081","92.675","205"
2021-02-28 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.544","7","291","13.846","36","3","205.164","102.770","407"
2021-02-28 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.383","27","753","11.478","48","12","165.003","82.039","154"
2021-02-28 18:00:00,"A.S. SANTIAGO E BARBANZA","17.971","11","569","17.081","50","18","290.019","135.849","333"
2021-02-28 18:00:00,"A.S. VIGO","21.188","20","871","19.925","63","16","361.008","93.095","394"
2021-02-28 18:00:00,"GALICIA","112.621","101","5.207","105.194","431","105","1.671.969","747.150","2.238"
2021-03-01 18:00:00,"A.S. A CORUÑA E CEE","26.892","12","1.612","24.745","137","37","348.308","203.540","547"
2021-03-01 18:00:00,"A.S. FERROL","7.973","3","487","7.275","47","7","116.252","39.551","206"
2021-03-01 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.716","3","456","11.050","22","14","188.549","93.722","206"
2021-03-01 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.551","5","280","13.863","35","3","205.471","104.477","408"
2021-03-01 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.403","15","722","11.528","44","11","165.376","83.034","155"
2021-03-01 18:00:00,"A.S. SANTIAGO E BARBANZA","17.980","5","554","17.103","38","18","290.476","137.453","335"
2021-03-01 18:00:00,"A.S. VIGO","21.223","27","842","19.988","60","15","361.627","93.411","395"
2021-03-01 18:00:00,"GALICIA","112.738","70","4.953","105.552","383","105","1.676.059","755.188","2.252"
2021-03-02 18:00:00,"A.S. A CORUÑA E CEE","26.962","62","1.543","24.883","129","34","350.958","206.539","548"
2021-03-02 18:00:00,"A.S. FERROL","7.980","7","459","7.309","41","7","116.956","39.813","207"
2021-03-02 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.729","11","427","11.092","23","14","189.341","94.902","206"
2021-03-02 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.582","26","284","13.889","34","2","206.013","104.792","409"
2021-03-02 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.415","13","683","11.579","39","11","166.073","84.237","155"
2021-03-02 18:00:00,"A.S. SANTIAGO E BARBANZA","17.997","12","519","17.155","45","15","291.116","140.089","335"
2021-03-02 18:00:00,"A.S. VIGO","21.246","25","771","20.081","64","14","364.133","95.260","396"
2021-03-02 18:00:00,"GALICIA","112.911","156","4.686","105.988","375","97","1.684.590","765.632","2.256"
2021-03-03 18:00:00,"A.S. A CORUÑA E CEE","27.038","63","1.492","25.010","126","33","352.787","209.110","548"
2021-03-03 18:00:00,"A.S. FERROL","7.997","16","424","7.361","37","7","117.481","40.060","207"
2021-03-03 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.739","9","401","11.128","20","14","189.824","95.406","206"
2021-03-03 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.593","11","277","13.907","34","2","206.311","105.108","409"
2021-03-03 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.434","18","632","11.648","32","11","166.652","84.898","156"
